last_name, first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,sl_avg_spin,ch_avg_spin,cu_avg_spin,si_avg_spin,fc_avg_spin,fs_avg_spin,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin,
Keuchel, Dallas,,2021,95,59,13.2,.290,5.28,88.3,5,9,39.8,76.12819018,6.346269387,21,59.4,89,2374,1630,,1985,2213,,86.8,2078,2374,1630,
Stroman, Marcus,,2021,158,43,21.7,.242,3.02,89.1,6.3,6.5,42,77.468444661,6.596511195,26.7,62.1,92.6,2643,,2514,2284,2585,1634,91.4,2367,2674,1634,
Kikuchi, Yusei,,2021,163,62,24.5,.243,4.41,91.9,7.9,11,47,81.841853023,7.503867744,27.7,62.9,95.1,2404,1452,,,2301,,93.2,2257,2404,1452,
Foltynewicz, Mike,,2021,97,36,16.6,.260,5.44,89.8,16.1,9.2,43,78.83503621,6.822570228,18.3,61.8,93.8,2426,1779,2316,2098,,,93.5,2131,2388,1779,
Gausman, Kevin,,2021,227,50,29.3,.210,2.81,89.1,12.1,7.1,40.9,77.914911777,6.447687867,31.3,63.6,94.6,2197,1641,,,,1527,94.6,2283,2197,1542,
Gray, Jon,,2021,157,58,24.4,.245,4.59,89,9.5,6.9,38.2,77.826462115,6.242232699,26.7,64.3,94.9,2408,1454,2585,,,,94.9,2152,2434,1454,
Ray, Robbie,,2021,248,52,32.1,.210,2.84,90.4,17.6,9.8,43.1,79.567923906,6.918518906,32.3,61.6,94.8,2186,1726,2125,2293,,,94.8,2272,2176,1726,
Smyly, Drew,,2021,117,41,21.4,.269,4.48,88.8,14.9,10.1,39,77.570068449,6.218153797,24.9,64.9,,,,2096,2088,1956,,91.2,2062,2096,,
Taillon, Jameson,,2021,140,44,23.2,.238,4.30,88.9,20.9,8.2,40.4,78.104083561,6.067212738,26.4,62.9,93.9,2522,1868,2732,2302,2508,,93.6,2413,2635,1868,
Walker, Taijuan,,2021,146,55,22.3,.225,4.47,89.1,12.4,10,39.4,78.125196864,6.202828841,23.4,64.1,94.5,2415,,2356,2007,2401,1516,94.2,2062,2400,1516,
Montas, Frankie,,2021,207,57,26.6,.232,3.37,89.3,11.6,8.7,42.3,77.996835422,6.578879859,29.6,65.2,96.4,2478,,,2308,2441,1595,95.7,2362,2478,1595,
Rodriguez, Eduardo,,2021,185,47,27.4,.277,4.74,86.5,12.3,6.8,33.6,74.680898539,5.136941396,26.3,63.6,92.5,2140,1884,,2125,2182,,91.5,2170,2140,1884,
Gonzales, Marco,,2021,108,42,18.5,.234,3.96,88.1,20.6,11.4,37,76.738034225,5.854091103,20.4,62.7,88.4,,2184,2282,,2119,,87.7,2137,2282,2184,
Pivetta, Nick,,2021,175,65,26.5,.234,4.53,89.7,16.7,8.2,40.4,79.550170728,6.069247816,24.6,63.4,94.8,2288,1867,2742,2240,,,94.8,2294,2526,1867,
Bassitt, Chris,,2021,159,39,25,.218,3.15,87.6,12.5,6.5,33.2,76.721820704,5.226240235,23.8,61.9,93.2,2255,1958,2328,2115,2222,,91.9,2156,2330,1958,
Davies, Zach,,2021,114,75,17.1,.281,5.78,89.8,11,9.1,43.3,78.663608783,6.683256863,22.3,52.4,,2300,1691,2459,2018,2092,,87.8,2028,2446,1691,
Houser, Adrian,,2021,105,64,17.5,.228,3.22,87.1,1.4,5,36,75.186798293,5.596799317,18.4,58.8,94.1,2165,2066,1855,2037,,,93.7,2065,1959,2066,
Lopez, Jorge,,2021,112,56,20.2,.293,6.07,89.7,5.7,9.3,43.5,77.778090802,7.190768235,20.6,56.6,95.3,2231,1614,2378,1967,,,95.3,1971,2350,1614,
Musgrove, Joe,,2021,203,54,27.1,.213,3.18,87.8,11.6,7.2,38.5,76.746073648,5.540208734,29.3,60.8,93.3,2784,2069,2808,2471,2633,,92.2,2599,2795,2069,
Nola, Aaron,,2021,223,39,29.8,.237,4.63,88.9,14.4,7.1,37.4,78.080159789,6.04703055,27.9,66.6,92.9,,1511,2529,2137,2179,,92.5,2181,2529,1511,
Snell, Blake,,2021,170,69,30.9,.214,4.20,89.3,12.5,11,41.2,78.2789814,6.3982398,31.6,57.6,95.1,2417,1731,2259,,,,95.1,2399,2361,1731,
Woodruff, Brandon,,2021,211,43,29.8,.200,2.56,86.2,10.6,5.8,32.7,73.412163318,5.487917153,28.2,66,96.5,2553,1906,2644,2288,,,96.4,2326,2613,1906,
Rodon, Carlos,,2021,185,36,34.6,.189,2.37,89.2,18.7,6.6,36.2,78.535401267,6.0230923,33.2,58.6,95.4,2453,1673,2253,,,,95.4,2293,2441,1673,
Fedde, Erick,,2021,128,48,21.7,.275,5.47,89.8,7.3,9.3,40.6,78.493197525,6.762373089,21.9,62.8,93.2,,1546,2282,1882,2051,,92.3,1940,2282,1546,
Freeland, Kyle,,2021,105,38,20.4,.284,4.33,88.4,11.4,8.2,35.3,77.517810387,5.669716713,21.1,60.4,91.4,2324,1543,2437,2359,,,91.4,2384,2377,1543,
Means, John,,2021,134,26,22.7,.224,3.62,87.9,20.3,10.1,37.8,76.212260806,5.845537607,25.3,69.3,92.8,2326,2256,2278,,,,92.8,2399,2294,2256,
Fried, Max,,2021,158,41,23.7,.227,3.04,86.5,6.1,6.3,34.3,74.686843214,5.192413445,24.3,64.6,94,2483,1411,2650,1996,,,93.8,2087,2574,1411,
Giolito, Lucas,,2021,201,51,28,.219,3.53,87.7,18.3,6.7,34.2,76.832555895,5.323217926,32.2,59.9,93.8,2028,1492,2382,,,,93.8,2345,2069,1492,
Irvin, Cole,,2021,125,42,16.3,.275,4.24,89.3,16.2,7.3,39.3,78.890512423,6.048238838,19.2,65.2,90.8,2008,1584,2056,1888,1799,,90.7,1934,2017,1584,
Wacha, Michael,,2021,121,31,22.9,.270,5.05,89.9,13.3,10.5,43,78.633480815,6.870366576,23,68.8,93.8,,1554,2191,2072,2066,,92,2080,2191,1554,
Marquez, German,,2021,176,64,23.3,.242,4.40,88.9,5.2,5.3,39.3,78.131276787,6.098144266,27,57.8,94.8,2420,1670,2683,2057,,,94.7,2075,2526,1670,
Quantrill, Cal,,2021,121,47,19.6,.234,2.89,87.6,12.2,6.8,34.5,76.458777056,5.412109321,21.9,65.6,94.4,2309,1354,2353,2087,2207,,92.3,2142,2330,1354,
Kaprielian, James,,2021,123,41,24.5,.233,4.07,90.1,19,9.3,42.3,79.698083497,6.616206074,27.2,59.2,93,2274,1291,2443,1983,,,92.9,2029,2328,1291,
Buehler, Walker,,2021,212,52,26,.199,2.47,88.2,11.1,6.8,37.1,76.924388075,5.913201664,26.3,65.4,95.3,2798,1522,2861,2341,2617,,94.4,2493,2829,1522,
McCullers Jr., Lance,,2021,185,76,27,.205,3.16,89.8,5.1,5.3,40.7,79.44787034,6.33949129,30.2,55.6,,2797,1682,2923,2115,2538,,93.8,2132,2859,1682,
Mills, Alec,,2021,87,34,16.8,.291,5.07,88.3,7.8,4.9,39.3,77.083020524,5.926398766,18.3,65.2,88.7,2528,1746,2317,2157,,,89,2160,2433,1746,
Berrios, Jose,,2021,204,45,26.1,.223,3.52,88.4,12.4,9.1,38.3,76.730793307,6.151290078,23.7,64.5,94.1,,1521,2276,2134,,,93.9,2180,2338,1521,
Wood, Alex,,2021,152,39,26,.236,3.83,89.7,7.1,5.3,40.5,79.442460699,6.224620269,27.3,64.6,,2117,1662,,2098,,,91.8,2098,2117,1662,
Castillo, Luis,,2021,192,75,23.9,.255,3.98,87.7,4.2,4.5,36.9,76.302691128,5.565481809,28.7,59.6,97.1,2441,1971,,2142,,,97.2,2242,2441,1971,
Senzatela, Antonio,,2021,105,32,15.7,.287,4.42,90.4,8.1,5.9,42.7,79.742400117,6.861867695,19.5,64,94.6,2083,2016,2158,2119,,,94.6,2097,2095,2016,
Flexen, Chris,,2021,125,40,16.9,.268,3.61,89.5,11.5,6.3,38.1,79.435135442,6.030639187,19.2,63.4,92.8,,1326,2708,,2299,,91.2,2188,2708,1326,
Urias, Julio,,2021,195,38,26.2,.219,2.96,86,15.5,5.3,30.3,74.37826752,4.763477541,24.1,70.7,94.1,,1921,,2481,,,94.1,2499,2885,1921,
Crowe, Wil,,2021,111,57,21.2,.276,5.48,88.8,13.7,9.4,37.1,77.981150289,5.994251763,25.3,54.2,93.7,2716,1714,2440,2222,,,93.5,2361,2633,1714,
Manaea, Sean,,2021,194,41,25.7,.255,3.91,90.2,13.3,8,41.2,79.634341937,6.771894139,27.1,66.6,92.1,2006,1372,2109,1997,,,92.1,1996,2010,1372,
Alzolay, Adbert,,2021,128,34,24.7,.236,4.58,89.3,10.8,9.9,38.1,78.271738353,6.334088529,26.8,63.8,94,2610,1705,2648,2209,2364,,93.4,2259,2611,1705,
Dunning, Dane,,2021,114,43,22.3,.275,4.51,89.2,6.7,8.1,43.5,77.886593699,6.650115246,23.2,63.4,90,2071,1935,2074,2034,2212,,89.8,2057,2071,1935,
Keller, Brad,,2021,120,64,19.6,.297,5.39,90,7.9,10.9,45,78.653706172,7.050376316,22.2,59.4,94.2,2582,1998,,2181,,,93.9,2252,2582,1998,
Mahle, Tyler,,2021,210,64,27.7,.234,3.75,87.8,13.3,6.5,34.3,77.107022328,5.357444017,28.4,63.9,94,2535,,,,2432,1842,93.4,2344,2535,1842,
Yarbrough, Ryan,,2021,117,27,17.9,.267,5.11,84.8,17.3,7.8,28.2,72.605645569,4.517574959,21.1,64.9,84.3,,2027,2270,1841,2116,,83,2047,2270,2027,
Peralta, Freddy,,2021,195,56,33.6,.165,2.81,86.6,21.4,6,31.8,75.491273974,4.848436603,34.1,61.7,93.4,2264,1621,2213,2302,,,93.4,2369,2250,1621,
Alcantara, Sandy,,2021,201,50,24,.223,3.19,87.6,4.5,6.1,39.4,75.365831333,5.983632175,27.3,64,98.1,2359,2005,2396,2324,,,97.8,2287,2363,2005,
Cease, Dylan,,2021,226,68,31.9,.223,3.91,89.2,18.5,9.9,38.8,78.65144905,6.13969505,34.6,58.3,96.7,2880,1641,2754,,,,96.7,2543,2838,1641,
Montgomery, Jordan,,2021,162,51,24.5,.250,3.83,87.9,12.1,7.4,36.5,76.20211733,5.84232457,29,66.9,92.6,,1704,2246,2172,2361,,91.1,2257,2246,1704,
Webb, Logan,,2021,158,36,26.5,.234,3.03,88.1,-0.5,5.6,38.8,76.488039278,6.013392268,28.7,66.6,93.2,2688,1475,,1901,2277,,92.8,1957,2688,1475,
Ohtani, Shohei,,2021,156,44,29.3,.207,3.18,88.4,11.7,7.1,39.9,76.761769308,6.113869591,28.9,58,95.6,2273,,2370,,2262,1360,93.7,2227,2352,1360,
Bubic, Kris,,2021,114,59,20.5,.248,4.43,88.8,9.1,9,39.6,77.282799734,6.2339008,23.4,55.4,90.9,,1604,2619,,,,90.9,2073,2619,1604,
Allard, Kolby,,2021,104,31,19.5,.258,5.41,89.8,15.2,10.6,39,78.973263622,6.487751049,19.8,60.5,91.5,,1606,1896,2199,2197,,89.7,2147,1896,1606,
Mize, Casey,,2021,118,41,19.3,.234,3.71,89.1,9.3,10,40,77.920382182,6.371120888,22.6,62.3,93.9,2239,,2197,2062,,1103,93.6,2112,2231,1103,
McClanahan, Shane,,2021,141,37,27.3,.252,3.43,91.7,8.5,10.7,45.7,80.852535212,7.640838697,32,64.4,96.4,2400,1725,2653,,,,96.4,2256,2481,1725,
Singer, Brady,,2021,131,53,22.4,.281,4.91,88.5,7,5.6,37.6,77.036143333,6.101839871,25.1,55.8,92.7,2393,2015,,2271,,,93.7,2271,2393,2015,
Brubaker, JT,,2021,129,37,24,.254,5.36,88.9,12.6,8.8,38.7,77.573203371,6.269267662,27.3,61.8,92.9,2648,1885,2801,2266,,,93.1,2222,2683,1885,
Valdez, Framber,,2021,125,58,21.9,.220,3.14,90.8,-5.5,5.8,44.4,80.442401862,6.90935976,26,54.2,92.1,,1498,2873,2171,,,92.4,2172,2873,1498,
Anderson, Ian,,2021,124,53,23.2,.221,3.58,88.3,6.4,9.5,38.7,76.277428889,6.247479971,28.5,58.9,94.6,,1646,1895,2081,,,94.6,2045,1895,1646,
Plesac, Zach,,2021,100,34,16.7,.248,4.67,90.6,12.1,9.4,43.4,80.35574652,6.850298013,23.1,65.9,92.8,2033,1599,1884,,,,92.8,2047,1985,1599,
Gallen, Zac,,2021,139,49,26.6,.233,4.30,89.2,12.3,7.9,43,78.810645679,6.106073611,23.3,61.6,93.4,2467,1476,2437,2328,2247,,93,2314,2450,1476,
Burnes, Corbin,,2021,234,34,35.6,.201,2.43,85.5,8.4,3.1,30.5,73.534577884,4.749467427,36.5,62.4,96.4,2861,1873,2867,2556,2767,,95.5,2733,2865,1873,
Gilbert, Logan,,2021,128,28,25.4,.241,4.68,90.1,19.2,8.8,44.6,79.708084675,6.684913828,27.1,62.2,95.3,2276,1555,2117,,,,95.3,2200,2239,1555,
Skubal, Tarik,,2021,164,47,25.9,.245,4.34,90.5,14.1,13.9,45.1,78.79621285,7.450602833,26.7,64.2,94.3,2060,1441,2222,2021,2210,1380,94.4,2152,2097,1431,
Rogers, Trevor,,2021,157,46,28.5,.218,2.64,87.7,12.5,5,36.7,75.956438563,5.768583563,30.7,56.9,94.5,2115,1323,,2647,,,94.5,2375,2115,1323,
Garcia, Luis,,2021,167,50,26.4,.232,3.48,88.1,15.9,7.3,38.7,76.559569069,5.917835637,30.5,59.9,93.3,2374,1909,2264,,2378,,90.9,2362,2327,1909,
Wainwright, Adam,,2022,143,54,17.8,.261,3.71,87.8,11,6.5,36.6,76.636927659,5.594969883,16.9,62.6,88,2682,1765,2776,2201,2411,,86.8,2290,2776,1765,
Greinke, Zack,,2022,73,27,12.5,.286,3.68,88.9,12.6,6.8,39.6,78.554945625,5.738299354,17.3,64.8,89.2,2448,1644,2433,2193,2371,,88.3,2305,2437,1644,
Verlander, Justin,,2022,185,29,27.8,.186,1.75,87.8,16.9,6.3,34.8,77.135794344,5.330588186,24.2,62,95,2464,1756,2644,,,,95,2423,2536,1756,
Kluber, Corey,,2022,139,21,20.2,.274,4.34,87.1,18.5,6.9,34.7,75.470981451,5.389888686,23.9,68.4,88.9,,1653,2526,2075,2463,,87.5,2292,2526,1653,
Hill, Rich,,2022,109,37,20.7,.258,4.27,88.2,14.9,8.2,34,77.422953459,5.666610461,22,63.3,88.5,,1882,2636,2229,2273,,87.4,2257,2612,1882,
Morton, Charlie,,2022,205,63,28.2,.233,4.34,89.3,13.6,9.5,42.1,78.111657215,6.430490297,29.2,58.7,94.9,,2154,3068,2192,2551,,93.7,2368,3068,2154,
Scherzer, Max,,2022,173,24,30.6,.207,2.29,87.8,21.3,8.4,33.9,76.73944477,5.468018937,30.6,66.4,94,2303,1399,2764,,2391,,93.2,2387,2433,1399,
Cueto, Johnny,,2022,102,33,15.7,.267,3.35,87.7,13.3,7.3,35.9,76.293622421,5.65877503,17.6,66.7,91.4,2235,1325,2095,2110,2177,,90,2156,2230,1325,
Lynn, Lance,,2022,124,19,24.2,.247,3.99,88.4,14.2,6.7,38.7,77.366721573,5.833569944,28.5,65.4,92.9,2548,1864,2497,2317,2608,,91.5,2474,2510,1864,
Carrasco, Carlos,,2022,152,41,23.6,.272,3.97,88.4,9.7,7,39.5,76.28136711,6.446088119,27.6,68.4,93.2,2456,1320,2653,2161,,,92.9,2253,2486,1320,
Quintana, Jose,,2022,137,47,20.2,.246,2.93,86.5,9.9,5.5,35.8,74.438826914,5.299908909,23.8,61.6,91.2,,1319,2261,2070,,,91.3,2075,2261,1319,
Gibson, Kyle,,2022,144,48,20.1,.268,5.05,88.6,10.6,7.5,37.5,77.435542039,5.992252392,25.1,58.9,92,2519,1621,2467,2133,2359,,90.9,2241,2499,1621,
Cobb, Alex,,2022,151,43,23.9,.262,3.73,89.2,1.8,3.7,41.1,78.451360236,6.153661087,24.8,64.5,95.3,,,2610,2091,,1578,94.8,2091,2610,1578,
Darvish, Yu,,2022,197,37,25.6,.207,3.10,88.5,17,8.8,37.1,77.848459808,5.614823873,25.1,64.2,95,2778,,2706,2274,2577,1302,94.4,2402,2754,1302,
Bumgarner, Madison,,2022,112,49,16,.281,4.88,90.3,16.8,9.8,43.2,79.789796,6.764788192,18.1,61.7,91.2,2205,1480,2304,2067,2295,,89.2,2250,2303,1480,
Kelly, Merrill,,2022,177,61,22,.226,3.37,88.5,14,8.3,36.5,77.983406942,5.653412973,23.6,62.4,92.6,2416,2160,2549,2206,2338,,92.1,2312,2548,2160,
Perez, Martin,,2022,169,69,20.6,.241,2.89,88.2,8.1,4.3,34.9,77.422939036,5.581278732,21,62.6,92.7,2398,1661,2515,1997,2214,,91.6,2082,2481,1661,
Anderson, Tyler,,2022,138,34,19.5,.221,2.57,85,16.9,4.9,28.5,73.22844707,4.353431738,24.2,66.1,90.7,,1848,2141,2227,2421,,88.9,2293,2141,1848,
Cole, Gerrit,,2022,257,50,32.4,.209,3.50,89.4,12.6,9.5,40.2,78.808854118,6.227606134,33.9,61.5,97.8,2569,1616,2779,,2485,,97.1,2434,2637,1616,
Lyles, Jordan,,2022,144,52,18.6,.276,4.42,88.6,15.3,10.4,38.8,77.398185352,6.093867266,21.9,61.4,91.8,,1465,2433,2097,2438,,91.1,2180,2565,1465,
Stripling, Ross,,2022,111,20,20.7,.229,3.01,88.9,12.2,9.2,37.2,78.1802297,5.892214687,23.5,70.3,91.9,2301,1680,2377,2004,,,91.5,2102,2324,1680,
Wheeler, Zack,,2022,163,34,26.9,.221,2.82,85.9,11.4,7.7,34.5,73.07377575,5.389151153,25.1,67.2,95.9,2459,1557,2654,2218,,,95.8,2341,2519,1557,
Corbin, Patrick,,2022,128,49,18,.321,6.31,90.8,11.5,11,45,80.234807519,7.073503499,20.7,69,92.1,2184,1629,1944,2068,,,92.6,2085,2184,1629,
Mikolas, Miles,,2022,153,39,19,.226,3.29,87.8,11,6.9,36,76.747856744,5.485106739,18.5,63.4,93.5,2382,1575,2555,2232,,,93.3,2265,2460,1575,
Stroman, Marcus,,2022,119,36,20.9,.234,3.50,89,7,6.6,40.7,77.846592759,6.278064236,22.4,66.8,92.6,2692,,,2265,2532,1715,91.7,2335,2676,1715,
Gausman, Kevin,,2022,205,28,28.3,.272,3.35,89,12.2,8.1,38.5,78.199092336,6.021611581,29.4,68,95,2206,1497,,,,1569,95,2265,2206,1567,
Gray, Jon,,2022,134,39,25.7,.222,3.96,88,11.1,6.1,38,76.503695765,5.824895221,25.9,67.6,95.9,2467,1455,2597,,,,95.9,2015,2480,1455,
Ray, Robbie,,2022,212,62,27.4,.231,3.71,89.7,14.7,7.9,39.1,79.38448151,6.312919224,30,64.4,93.4,2190,1759,2106,2190,,,93.4,2250,2186,1759,
Syndergaard, Noah,,2022,95,31,16.8,.263,3.94,87.1,12.3,7.8,34,75.988664419,5.163365268,20.1,65.3,94.1,2153,1536,2131,2125,,,93.8,2129,2146,1536,
Taillon, Jameson,,2022,151,32,20.7,.246,3.91,88.5,14.5,8.3,36.2,77.238196617,6.010264444,23,63.7,94.1,2556,1844,2734,2298,2533,,93.4,2387,2634,1844,
Walker, Taijuan,,2022,132,45,20.3,.240,3.49,89.3,11.3,7.3,40.6,78.839771783,6.008313978,23.6,62.7,93.7,2403,,2226,2022,2328,1447,92.8,2144,2341,1447,
Montas, Frankie,,2022,142,43,23.4,.249,4.05,87.6,11.2,8,34.2,76.306548529,5.491065135,27.6,60.9,96.1,2410,,,2243,2397,1467,94.9,2320,2410,1467,
Gonzales, Marco,,2022,103,50,13.2,.271,4.13,86.7,14.5,7.2,35,74.968575987,5.265151588,18.3,63.1,88.4,,2114,2114,,2030,,87.6,2001,2114,2114,
Gomber, Austin,,2022,95,34,18,.281,5.56,88.1,12.4,8.5,35.9,77.125217041,5.700422959,21.9,59.2,91,2391,1644,2497,,,,91,2156,2435,1644,
Pivetta, Nick,,2022,175,73,22.6,.253,4.56,90.7,15.2,9,45.6,80.450207336,6.88258417,23.5,60,93.4,2476,2329,2710,,2294,1152,91.6,2306,2688,1169,
Bassitt, Chris,,2022,167,49,22.4,.234,3.42,85.7,10.8,6.6,32.8,73.740095781,4.802733268,23.6,60.9,93.2,2345,1824,2330,2118,2262,,91.9,2172,2331,1824,
Bundy, Dylan,,2022,94,28,15.8,.271,4.89,88.9,18.6,8.9,38.3,77.751138412,6.198384485,21.1,67.9,89,2404,1361,2148,2194,,,89.1,2329,2325,1361,
Davies, Zach,,2022,102,52,17.9,.241,4.09,87.4,13,8,34.5,75.6872467,5.596934025,21.4,55.8,87.4,2504,1672,2580,2084,2148,,89.4,2091,2571,1672,
Musgrove, Joe,,2022,184,42,24.9,.227,2.93,86.4,11.7,6,32.5,74.717480366,5.048084318,25.5,64.5,92.9,2715,1972,2722,2436,2581,,91.8,2551,2718,1972,
Nola, Aaron,,2022,235,29,29.1,.219,3.25,87.7,12.5,7.1,31.6,77.465376008,5.044162015,27.9,70.1,92.8,,1482,2589,2198,2212,,91.9,2262,2589,1482,
Snell, Blake,,2022,171,51,32,.216,3.38,90.1,17.1,7.4,39.5,80.401602903,6.174611489,32.8,64.7,95.8,2389,1899,2297,,,,95.8,2434,2354,1899,
Springs, Jeffrey,,2022,144,31,26.2,.222,2.46,87.5,14.9,5.9,37.7,75.940205,5.586356984,29.5,64.1,91.4,2188,1415,,2316,,,91.4,2255,2188,1415,
Thompson, Zach,,2022,90,46,16.6,.280,5.18,88.3,11.3,6.4,39.6,76.8896006,5.9244305,24,63,92.3,,1864,2244,2230,2580,,89.6,2431,2244,1864,
Woodruff, Brandon,,2022,190,42,30.6,.215,3.05,88.8,16.8,7.1,37.5,77.94720367,5.983244202,31.1,65.6,96.3,2408,2008,2497,2286,,,96.1,2327,2455,2008,
Rodon, Carlos,,2022,237,52,33.4,.202,2.88,89,19.4,6.5,39.8,79.131004203,5.698768499,31.2,61.5,95.5,2447,1757,2454,,,,95.5,2349,2448,1757,
Fedde, Erick,,2022,94,58,16.4,.293,5.81,89.5,13.4,8.1,43.5,78.2401011,6.651932751,18.3,61.4,,,1516,2389,1877,2123,,91.2,1977,2389,1516,
Freeland, Kyle,,2022,131,53,17.1,.281,4.53,89.8,12.7,9.7,42.4,79.406275786,6.45487619,20.8,61.9,90.3,2376,1478,2446,2358,,,90,2374,2407,1478,
Fried, Max,,2022,170,32,23.2,.225,2.48,86.2,7.6,4,32.1,74.476912412,4.996220039,25.9,61.7,94,2392,1411,2748,2036,,,93.9,2108,2584,1411,
Giolito, Lucas,,2022,177,61,25.4,.272,4.90,88.8,12.6,7.5,39,77.642930485,6.18580163,28.5,61.3,92.6,1959,1448,2348,,,,92.6,2172,2006,1448,
Irvin, Cole,,2022,128,36,17.3,.251,3.98,89.4,15.5,9.6,39.5,79.40257422,5.912507513,20.5,66.8,90.7,,1553,2074,1941,2012,,90.4,1965,2074,1553,
Wacha, Michael,,2022,104,31,20.2,.233,3.32,88.2,12.8,9.6,35.4,76.73331,5.926884205,20.7,60.8,93,,1583,2173,2052,2052,,91.8,2089,2173,1583,
Marquez, German,,2022,150,63,19.3,.263,4.95,90.5,9.1,7.1,47.2,80.242384122,6.974977437,23,65.1,95.6,2389,1595,2577,2111,,,95.4,2126,2486,1595,
Quantrill, Cal,,2022,128,47,16.6,.254,3.38,87.6,13.8,7.5,35.7,76.145610174,5.608907247,18.5,64,93.4,,1532,2447,2105,2238,,91.4,2164,2447,1532,
Kaprielian, James,,2022,98,59,17,.239,4.23,88.4,16.9,8,36.4,77.851013366,5.618519098,21.2,58.1,94,2291,1365,2496,1931,,,94,1999,2364,1365,
Berrios, Jose,,2022,149,45,19.8,.288,5.23,90,13.9,9.5,43.8,79.057235,6.764961466,21.2,66.1,94,,1522,2229,2115,,,93.9,2180,2285,1522,
Wood, Alex,,2022,131,30,23.6,.262,5.10,88.6,8.5,7.1,39.8,77.688850423,5.934838439,25,63.4,,2067,1668,,2041,,,92.4,2041,2067,1668,
Castillo, Luis,,2022,167,45,27.2,.212,2.99,89,10.4,6.9,37.6,78.443293679,6.004473005,27.8,61.1,97.1,2422,1937,,2163,,,97,2274,2422,1937,
Flexen, Chris,,2022,95,51,16.1,.250,3.73,89.1,18.4,9,40,78.17888445,6.165946851,21.7,58.9,91.7,2522,1309,2651,2169,2355,,89.8,2233,2573,1309,
Suarez, Ranger,,2022,129,58,19.5,.249,3.65,87.5,5.1,6.8,34.9,75.98613931,5.554240323,21.3,57.6,93.2,2113,1518,2229,1907,2010,,92.3,1918,2190,1518,
Urias, Julio,,2022,166,41,24.1,.199,2.16,86.7,17.2,6.7,30.4,75.838974487,4.831563148,23.7,66.6,93.1,,1950,,,,,93.1,2521,2914,1950,
Manaea, Sean,,2022,156,50,23.2,.254,4.96,90.3,16.3,9.1,42.9,80.031482379,6.542852357,25.5,63.8,91.3,2027,1439,2015,2025,,,91.2,2004,2025,1439,
Lopez, Pablo,,2022,174,53,23.6,.234,3.75,87.9,11,9,35.1,76.341792771,5.754029819,28.1,62.9,93.6,,1965,2495,1999,2227,,92.7,2173,2495,1965,
Cortes Jr., Nestor,,2022,163,38,26.5,.189,2.44,87.9,19.2,5.3,34.7,77.302580728,5.293066165,24.4,67.3,91.8,,1330,2437,2273,2370,,89.9,2309,2519,1330,
Dunning, Dane,,2022,137,62,20.4,.268,4.46,87.9,5.4,8.9,38,75.651708018,6.089395066,24.4,59.6,88,2081,1860,2215,2004,2158,,88.9,2039,2081,1860,
Hudson, Dakota,,2022,78,61,13.1,.273,4.45,89,6.3,6,40.4,77.569535561,6.410242899,17.6,59.2,91.4,2369,1458,2421,2058,,,91.7,2096,2386,1458,
Keller, Brad,,2022,102,57,16.5,.277,5.09,89.3,6.7,6.6,41.4,78.15085467,6.3547437,21.5,54.1,94.5,2541,1569,,2195,,,94.1,2324,2541,1569,
Kuhl, Chad,,2022,110,58,17.8,.284,5.72,90.5,15.8,9.7,44.6,79.624909136,7.09870475,23.6,59.6,92.9,2541,1699,2866,2129,,,92.8,2134,2619,1699,
Lauer, Eric,,2022,157,59,23.8,.228,3.69,88.8,17.7,8,38,78.142811567,5.894195219,24.2,62,93.3,2285,1745,2399,,2269,,92.2,2283,2340,1745,
Mahle, Tyler,,2022,126,43,25,.230,4.40,88.7,17.9,7.5,38.3,78.299761636,5.700623708,26.8,61.6,93.2,2496,,,,2395,1896,91.7,2313,2496,1896,
Alcantara, Sandy,,2022,207,50,23.4,.212,2.28,87.8,5.5,5.3,38.5,76.106105279,5.947545934,25.4,62.5,98,2355,2056,2350,2293,,,97.9,2246,2355,2056,
Cease, Dylan,,2022,227,78,30.4,.190,2.20,86.8,15,6.2,31.2,75.92510977,4.882995645,33.2,58.2,96.8,2833,1720,2697,2492,,,96.8,2507,2800,1720,
Keller, Mitch,,2022,138,60,20.1,.266,3.91,87.9,7.8,7.1,37.3,75.977615149,6.085242574,21.4,56.8,95.5,2452,1632,2576,2369,,,95.1,2400,2605,1632,
Montgomery, Jordan,,2022,158,36,21.8,.235,3.48,88.5,9.8,7.1,37.5,77.803436381,5.693936452,27.4,65.7,93,,1678,2263,2211,2386,,92.7,2252,2263,1678,
Rasmussen, Drew,,2022,125,31,21.4,.222,2.84,88.9,10.1,6.6,39.2,78.483580239,5.893972392,25.3,62.7,95.5,2514,,2692,2403,2612,,93.1,2495,2506,,
Steele, Justin,,2022,126,50,24.6,.244,3.18,87.1,7.5,3.9,33.7,76.154969451,5.104023578,24,59.8,92.2,2687,1697,2539,2430,,,92.1,2483,2676,1697,
Wright, Kyle,,2022,174,53,23.6,.232,3.19,89,4.4,6.8,41.1,77.914176275,6.364285538,26.3,64.6,95.1,2395,1699,2723,2260,,,94.7,2316,2665,1699,
